engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
fallback,85.0,100,1,0,1,1,98,93,1.000000
fallback,85.0,101,1,0,1,1,99,94,1.000000
fallback,85.0,102,1,0,1,1,100,95,1.000000
fallback,85.0,103,1,0,1,1,101,96,1.000000
fallback,85.0,104,1,0,1,1,102,97,1.000000
fallback,85.0,105,1,0,1,1,103,98,1.000000
fallback,85.0,106,1,0,1,1,104,99,1.000000
fallback,85.0,107,1,0,1,1,105,100,1.000000
fallback,85.0,108,1,0,1,1,106,101,1.000000
fallback,85.0,109,1,0,1,1,107,102,1.000000
fallback,85.0,110,1,0,1,1,108,103,1.000000
fallback,85.0,111,1,0,1,1,109,104,1.000000
fallback,85.0,112,1,0,1,1,110,105,1.000000
fallback,85.0,113,1,0,1,1,111,106,1.000000
fallback,85.0,114,1,0,1,1,112,107,1.000000
fallback,85.0,115,1,1,0,1,113,107,1.000000
fallback,85.0,116,1,0,1,1,114,108,1.000000
fallback,85.0,117,1,0,1,1,115,109,1.000000
fallback,85.0,118,1,0,1,1,116,110,1.000000
fallback,85.0,119,1,0,1,1,117,111,1.000000
fallback,85.0,120,1,0,1,1,118,112,1.000000
fallback,85.0,121,1,0,1,1,119,113,1.000000
fallback,85.0,122,0,0,0,1,119,113,1.000000
fallback,85.0,123,1,0,1,1,120,114,1.000000
fallback,85.0,124,1,0,1,1,121,115,1.000000
fallback,85.0,125,1,1,0,1,122,115,1.000000
fallback,85.0,126,0,0,0,1,122,115,1.000000
fallback,85.0,127,1,0,1,1,123,116,1.000000
fallback,85.0,128,1,0,1,1,124,117,1.000000
fallback,85.0,129,0,0,0,1,124,117,1.000000
fallback,85.0,130,1,0,1,1,125,118,1.000000
fallback,85.0,131,1,0,1,1,126,119,1.000000
fallback,85.0,132,1,0,1,1,127,120,1.000000
fallback,85.0,133,1,0,1,1,128,121,1.000000
fallback,85.0,134,1,0,1,1,129,122,1.000000
fallback,85.0,135,1,0,1,1,130,123,1.000000
fallback,85.0,136,1,0,1,1,131,124,1.000000
fallback,85.0,137,1,0,1,1,132,125,1.000000
fallback,85.0,138,1,0,1,1,133,126,1.000000
fallback,85.0,139,1,0,1,1,134,127,1.000000
fallback,85.0,140,1,0,1,1,135,128,1.000000
fallback,85.0,141,1,0,1,1,136,129,1.000000
fallback,85.0,142,1,0,1,1,137,130,1.000000
fallback,85.0,143,1,0,1,1,138,131,1.000000
fallback,85.0,144,1,0,1,1,139,132,1.000000
fallback,85.0,145,1,0,1,1,140,133,1.000000
fallback,85.0,146,1,0,1,1,141,134,1.000000
fallback,85.0,147,1,0,1,1,142,135,1.000000
fallback,85.0,148,1,0,1,1,143,136,1.000000
fallback,85.0,149,1,0,1,1,144,137,1.000000
fallback,85.0,150,1,0,1,1,145,138,1.000000
fallback,85.0,151,1,0,1,1,146,139,1.000000
fallback,85.0,152,1,0,1,1,147,140,1.000000
fallback,85.0,153,1,0,1,1,148,141,1.000000
fallback,85.0,154,1,0,1,1,149,142,1.000000
fallback,85.0,155,1,0,1,1,150,143,1.000000
fallback,85.0,156,1,0,1,1,151,144,1.000000
fallback,85.0,157,1,0,1,1,152,145,1.000000
fallback,85.0,158,1,0,1,1,153,146,1.000000
fallback,85.0,159,1,0,1,1,154,147,1.000000
fallback,85.0,160,1,0,1,1,155,148,1.000000
fallback,85.0,161,1,0,1,1,156,149,1.000000
fallback,85.0,162,1,0,1,1,157,150,1.000000
fallback,85.0,163,1,0,1,1,158,151,1.000000
fallback,85.0,164,1,0,1,1,159,152,1.000000
fallback,85.0,165,1,0,1,1,160,153,1.000000
fallback,85.0,166,1,0,1,1,161,154,1.000000
fallback,85.0,167,1,0,1,1,162,155,1.000000
fallback,85.0,168,1,0,1,1,163,156,1.000000
fallback,85.0,169,1,0,1,1,164,157,1.000000
fallback,85.0,170,1,0,1,1,165,158,1.000000
fallback,85.0,171,0,0,0,1,165,158,1.000000
fallback,85.0,172,1,0,1,1,166,159,1.000000
fallback,85.0,173,1,0,1,1,167,160,1.000000
fallback,85.0,174,0,0,0,1,167,160,1.000000
fallback,85.0,175,1,0,1,1,168,161,1.000000
fallback,85.0,176,1,0,1,1,169,162,1.000000
fallback,85.0,177,1,0,1,1,170,163,1.000000
fallback,85.0,178,1,0,1,1,171,164,1.000000
fallback,85.0,179,1,0,1,1,172,165,1.000000
fallback,85.0,180,1,0,1,1,173,166,1.000000
fallback,85.0,181,1,0,1,1,174,167,1.000000
fallback,85.0,182,1,1,0,1,175,167,1.000000
fallback,85.0,183,1,0,1,1,176,168,1.000000
fallback,85.0,184,1,0,1,1,177,169,1.000000
fallback,85.0,185,1,1,0,1,178,169,1.000000
fallback,85.0,186,1,0,1,1,179,170,1.000000
fallback,85.0,187,1,0,1,1,180,171,1.000000
fallback,85.0,188,1,0,1,1,181,172,1.000000
fallback,85.0,189,1,0,1,1,182,173,1.000000
fallback,85.0,190,1,0,1,1,183,174,1.000000
fallback,85.0,191,1,1,0,1,184,174,1.000000
fallback,85.0,192,1,0,1,1,185,175,1.000000
fallback,85.0,193,1,0,1,1,186,176,1.000000
fallback,85.0,194,1,0,1,1,187,177,1.000000
fallback,85.0,195,1,0,1,1,188,178,1.000000
fallback,85.0,196,1,0,1,1,189,179,1.000000
fallback,85.0,197,1,0,1,1,190,180,1.000000
fallback,85.0,198,1,0,1,1,191,181,1.000000
fallback,85.0,199,1,0,1,1,192,182,1.000000
fallback,85.0,200,1,0,1,1,193,183,1.000000
fallback,85.0,201,1,1,0,1,194,183,1.000000
fallback,85.0,202,1,0,1,1,195,184,1.000000
fallback,85.0,203,1,0,1,1,196,185,1.000000
fallback,85.0,204,1,0,1,1,197,186,1.000000
fallback,85.0,205,1,0,1,1,198,187,1.000000
fallback,85.0,206,1,0,1,1,199,188,1.000000
fallback,85.0,207,1,0,1,1,200,189,1.000000
fallback,85.0,208,1,0,1,1,201,190,1.000000
fallback,85.0,209,1,0,1,1,202,191,1.000000
fallback,85.0,210,0,0,0,1,202,191,1.000000
fallback,85.0,211,1,0,1,1,203,192,1.000000
fallback,85.0,212,1,0,1,1,204,193,1.000000
fallback,85.0,213,1,0,1,1,205,194,1.000000
fallback,85.0,214,1,0,1,1,206,195,1.000000
fallback,85.0,215,1,0,1,1,207,196,1.000000
fallback,85.0,216,1,0,1,1,208,197,1.000000
fallback,85.0,217,1,1,0,1,209,197,1.000000
fallback,85.0,218,1,0,1,1,210,198,1.000000
fallback,85.0,219,1,1,0,1,211,198,1.000000
fallback,85.0,220,1,0,1,1,212,199,1.000000
fallback,85.0,221,1,0,1,1,213,200,1.000000
fallback,85.0,222,1,0,1,1,214,201,1.000000
fallback,85.0,223,1,0,1,1,215,202,1.000000
fallback,85.0,224,1,0,1,1,216,203,1.000000
fallback,85.0,225,1,0,1,1,217,204,1.000000
fallback,85.0,226,1,0,1,1,218,205,1.000000
fallback,85.0,227,1,0,1,1,219,206,1.000000
fallback,85.0,228,1,0,1,1,220,207,1.000000
fallback,85.0,229,1,0,1,1,221,208,1.000000
fallback,85.0,230,1,0,1,1,222,209,1.000000
fallback,85.0,231,1,0,1,1,223,210,1.000000
fallback,85.0,232,1,0,1,1,224,211,1.000000
fallback,85.0,233,1,0,1,1,225,212,1.000000
fallback,85.0,234,1,0,1,1,226,213,1.000000
fallback,85.0,235,1,0,1,1,227,214,1.000000
fallback,85.0,236,1,0,1,1,228,215,1.000000
fallback,85.0,237,1,0,1,1,229,216,1.000000
fallback,85.0,238,1,0,1,1,230,217,1.000000
fallback,85.0,239,1,0,1,1,231,218,1.000000
fallback,85.0,240,1,0,1,1,232,219,1.000000
fallback,85.0,241,1,0,1,1,233,220,1.000000
fallback,85.0,242,1,0,1,1,234,221,1.000000
fallback,85.0,243,1,0,1,1,235,222,1.000000
fallback,85.0,244,1,0,1,1,236,223,1.000000
fallback,85.0,245,1,0,1,1,237,224,1.000000
fallback,85.0,246,1,0,1,1,238,225,1.000000
fallback,85.0,247,0,0,0,1,238,225,1.000000
fallback,85.0,248,1,0,1,1,239,226,1.000000
fallback,85.0,249,1,0,1,1,240,227,1.000000
fallback,85.0,250,1,0,1,1,241,228,1.000000
fallback,85.0,251,1,1,0,1,242,228,1.000000
fallback,85.0,252,1,0,1,1,243,229,1.000000
fallback,85.0,253,1,0,1,1,244,230,1.000000
fallback,85.0,254,1,0,1,1,245,231,1.000000
fallback,85.0,255,1,0,1,1,246,232,1.000000
fallback,85.0,256,1,0,1,1,247,233,1.000000
fallback,85.0,257,1,0,1,1,248,234,1.000000
fallback,85.0,258,0,0,0,1,248,234,1.000000
fallback,85.0,259,1,0,1,1,249,235,1.000000
fallback,85.0,260,1,0,1,1,250,236,1.000000
fallback,85.0,261,1,0,1,1,251,237,1.000000
fallback,85.0,262,1,0,1,1,252,238,1.000000
fallback,85.0,263,1,0,1,1,253,239,1.000000
fallback,85.0,264,1,0,1,1,254,240,1.000000
fallback,85.0,265,1,0,1,1,255,241,1.000000
fallback,85.0,266,1,0,1,1,256,242,1.000000
fallback,85.0,267,1,0,1,1,257,243,1.000000
fallback,85.0,268,0,0,0,1,257,243,1.000000
fallback,85.0,269,1,0,1,1,258,244,1.000000
fallback,85.0,270,1,0,1,1,259,245,1.000000
fallback,85.0,271,1,0,1,1,260,246,1.000000
fallback,85.0,272,0,0,0,1,260,246,1.000000
fallback,85.0,273,1,0,1,1,261,247,1.000000
fallback,85.0,274,1,0,1,1,262,248,1.000000
fallback,85.0,275,1,0,1,1,263,249,1.000000
fallback,85.0,276,1,0,1,1,264,250,1.000000
fallback,85.0,277,1,0,1,1,265,251,1.000000
fallback,85.0,278,1,0,1,1,266,252,1.000000
fallback,85.0,279,1,0,1,1,267,253,1.000000
fallback,85.0,280,1,0,1,1,268,254,1.000000
fallback,85.0,281,1,0,1,1,269,255,1.000000
fallback,85.0,282,1,0,1,1,270,256,1.000000
fallback,85.0,283,0,0,0,1,270,256,1.000000
fallback,85.0,284,1,0,1,1,271,257,1.000000
fallback,85.0,285,1,0,1,1,272,258,1.000000
fallback,85.0,286,1,0,1,1,273,259,1.000000
fallback,85.0,287,1,0,1,1,274,260,1.000000
fallback,85.0,288,1,0,1,1,275,261,1.000000
fallback,85.0,289,1,0,1,1,276,262,1.000000
fallback,85.0,290,1,0,1,1,277,263,1.000000
fallback,85.0,291,1,0,1,1,278,264,1.000000
fallback,85.0,292,1,0,1,1,279,265,1.000000
fallback,85.0,293,1,0,1,1,280,266,1.000000
fallback,85.0,294,1,0,1,1,281,267,1.000000
fallback,85.0,295,1,0,1,1,282,268,1.000000
fallback,85.0,296,1,0,1,1,283,269,1.000000
fallback,85.0,297,1,0,1,1,284,270,1.000000
fallback,85.0,298,1,0,1,1,285,271,1.000000
fallback,85.0,299,1,0,1,1,286,272,1.000000
fallback,85.0,300,1,0,1,1,287,273,1.000000
fallback,85.0,301,0,0,0,1,287,273,1.000000
fallback,85.0,302,1,1,0,1,288,273,1.000000
fallback,85.0,303,1,0,1,1,289,274,1.000000
fallback,85.0,304,1,0,1,1,290,275,1.000000
fallback,85.0,305,1,0,1,1,291,276,1.000000
fallback,85.0,306,1,0,1,1,292,277,1.000000
fallback,85.0,307,1,0,1,1,293,278,1.000000
fallback,85.0,308,1,0,1,1,294,279,1.000000
fallback,85.0,309,1,0,1,1,295,280,1.000000
fallback,85.0,310,1,0,1,1,296,281,1.000000
fallback,85.0,311,1,0,1,1,297,282,1.000000
fallback,85.0,312,1,0,1,1,298,283,1.000000
fallback,85.0,313,1,0,1,1,299,284,1.000000
fallback,85.0,314,0,0,0,1,299,284,1.000000
fallback,85.0,315,1,0,1,1,300,285,1.000000
fallback,85.0,316,1,0,1,1,301,286,1.000000
fallback,85.0,317,0,0,0,1,301,286,1.000000
fallback,85.0,318,1,0,1,1,302,287,1.000000
fallback,85.0,319,1,0,1,1,303,288,1.000000
fallback,85.0,320,1,0,1,1,304,289,1.000000
fallback,85.0,321,1,0,1,1,305,290,1.000000
fallback,85.0,322,1,0,1,1,306,291,1.000000
fallback,85.0,323,1,0,1,1,307,292,1.000000
fallback,85.0,324,1,0,1,1,308,293,1.000000
fallback,85.0,325,1,0,1,1,309,294,1.000000
fallback,85.0,326,1,0,1,1,310,295,1.000000
fallback,85.0,327,1,0,1,1,311,296,1.000000
fallback,85.0,328,1,0,1,1,312,297,1.000000
fallback,85.0,329,1,0,1,1,313,298,1.000000
fallback,85.0,330,1,0,1,1,314,299,1.000000
fallback,85.0,331,1,1,0,1,315,299,1.000000
fallback,85.0,332,1,0,1,1,316,300,1.000000
fallback,85.0,333,1,0,1,1,317,301,1.000000
fallback,85.0,334,1,0,1,1,318,302,1.000000
fallback,85.0,335,1,0,1,1,319,303,1.000000
fallback,85.0,336,0,0,0,1,319,303,1.000000
fallback,85.0,337,1,0,1,1,320,304,1.000000
fallback,85.0,338,1,0,1,1,321,305,1.000000
fallback,85.0,339,1,0,1,1,322,306,1.000000
fallback,85.0,340,1,0,1,1,323,307,1.000000
fallback,85.0,341,1,0,1,1,324,308,1.000000
fallback,85.0,342,1,0,1,1,325,309,1.000000
fallback,85.0,343,1,0,1,1,326,310,1.000000
fallback,85.0,344,1,0,1,1,327,311,1.000000
fallback,85.0,345,1,0,1,1,328,312,1.000000
fallback,85.0,346,1,0,1,1,329,313,1.000000
fallback,85.0,347,1,0,1,1,330,314,1.000000
fallback,85.0,348,1,1,0,1,331,314,1.000000
fallback,85.0,349,1,0,1,1,332,315,1.000000
fallback,85.0,350,1,0,1,1,333,316,1.000000
fallback,85.0,351,1,0,1,1,334,317,1.000000
fallback,85.0,352,1,0,1,1,335,318,1.000000
fallback,85.0,353,1,0,1,1,336,319,1.000000
fallback,85.0,354,1,0,1,1,337,320,1.000000
fallback,85.0,355,1,0,1,1,338,321,1.000000
fallback,85.0,356,1,1,0,1,339,321,1.000000
fallback,85.0,357,1,0,1,1,340,322,1.000000
fallback,85.0,358,1,0,1,1,341,323,1.000000
fallback,85.0,359,1,1,0,1,342,323,1.000000
fallback,85.0,360,1,0,1,1,343,324,1.000000
fallback,85.0,361,1,0,1,1,344,325,1.000000
fallback,85.0,362,1,0,1,1,345,326,1.000000
fallback,85.0,363,1,0,1,1,346,327,1.000000
fallback,85.0,364,1,0,1,1,347,328,1.000000
fallback,85.0,365,1,0,1,1,348,329,1.000000
fallback,85.0,366,1,0,1,1,349,330,1.000000
fallback,85.0,367,1,0,1,1,350,331,1.000000
fallback,85.0,368,1,0,1,1,351,332,1.000000
fallback,85.0,369,1,0,1,1,352,333,1.000000
fallback,85.0,370,1,0,1,1,353,334,1.000000
fallback,85.0,371,1,0,1,1,354,335,1.000000
fallback,85.0,372,1,0,1,1,355,336,1.000000
fallback,85.0,373,1,0,1,1,356,337,1.000000
fallback,85.0,374,1,0,1,1,357,338,1.000000
fallback,85.0,375,1,0,1,1,358,339,1.000000
fallback,85.0,376,1,0,1,1,359,340,1.000000
fallback,85.0,377,1,0,1,1,360,341,1.000000
fallback,85.0,378,1,0,1,1,361,342,1.000000
fallback,85.0,379,0,0,0,1,361,342,1.000000
fallback,85.0,380,1,0,1,1,362,343,1.000000
fallback,85.0,381,1,0,1,1,363,344,1.000000
fallback,85.0,382,1,0,1,1,364,345,1.000000
fallback,85.0,383,1,0,1,1,365,346,1.000000
fallback,85.0,384,1,0,1,1,366,347,1.000000
fallback,85.0,385,0,0,0,1,366,347,1.000000
fallback,85.0,386,1,0,1,1,367,348,1.000000
fallback,85.0,387,1,0,1,1,368,349,1.000000
fallback,85.0,388,1,0,1,1,369,350,1.000000
fallback,85.0,389,1,0,1,1,370,351,1.000000
fallback,85.0,390,1,0,1,1,371,352,1.000000
fallback,85.0,391,1,0,1,1,372,353,1.000000
fallback,85.0,392,1,0,1,1,373,354,1.000000
fallback,85.0,393,1,0,1,1,374,355,1.000000
fallback,85.0,394,1,0,1,1,375,356,1.000000
fallback,85.0,395,1,0,1,1,376,357,1.000000
fallback,85.0,396,1,0,1,1,377,358,1.000000
fallback,85.0,397,1,0,1,1,378,359,1.000000
fallback,85.0,398,1,0,1,1,379,360,1.000000
fallback,85.0,399,1,0,1,1,380,361,1.000000
fallback,85.0,400,1,0,1,1,381,362,1.000000
fallback,90.0,1,1,0,1,1,1,1,1.000000
fallback,90.0,2,1,0,1,1,2,2,1.000000
fallback,90.0,3,1,0,1,1,3,3,1.000000
fallback,90.0,4,1,0,1,1,4,4,1.000000
fallback,90.0,5,1,0,1,1,5,5,1.000000
fallback,90.0,6,1,0,1,1,6,6,1.000000
fallback,90.0,7,1,0,1,1,7,7,1.000000
fallback,90.0,8,1,0,1,1,8,8,1.000000
fallback,90.0,9,1,0,1,1,9,9,1.000000
fallback,90.0,10,1,0,1,1,10,10,1.000000
fallback,90.0,11,1,0,1,1,11,11,1.000000
fallback,90.0,12,1,0,1,1,12,12,1.000000
fallback,90.0,13,1,0,1,1,13,13,1.000000
fallback,90.0,14,1,0,1,1,14,14,1.000000
fallback,90.0,15,1,0,1,1,15,15,1.000000
fallback,90.0,16,1,0,1,1,16,16,1.000000
fallback,90.0,17,1,1,0,1,17,16,1.000000
fallback,90.0,18,1,0,1,1,18,17,1.000000
fallback,90.0,19,1,0,1,1,19,18,1.000000
fallback,90.0,20,1,0,1,1,20,19,1.000000
fallback,90.0,21,1,1,0,1,21,19,1.000000
fallback,90.0,22,1,0,1,1,22,20,1.000000
fallback,90.0,23,1,0,1,1,23,21,1.000000
fallback,90.0,24,1,0,1,1,24,22,1.000000
fallback,90.0,25,0,0,0,1,24,22,1.000000
fallback,90.0,26,1,0,1,1,25,23,1.000000
fallback,90.0,27,1,0,1,1,26,24,1.000000
fallback,90.0,28,1,0,1,1,27,25,1.000000
fallback,90.0,29,1,0,1,1,28,26,1.000000
fallback,90.0,30,1,0,1,1,29,27,1.000000
fallback,90.0,31,0,0,0,1,29,27,1.000000
fallback,90.0,32,1,0,1,1,30,28,1.000000
fallback,90.0,33,1,1,0,1,31,28,1.000000
fallback,90.0,34,1,1,0,1,32,28,1.000000
fallback,90.0,35,1,0,1,1,33,29,1.000000
fallback,90.0,36,1,0,1,1,34,30,1.000000
fallback,90.0,37,1,0,1,1,35,31,1.000000
fallback,90.0,38,0,0,0,1,35,31,1.000000
fallback,90.0,39,1,0,1,1,36,32,1.000000
fallback,90.0,40,1,0,1,1,37,33,1.000000
fallback,90.0,41,1,0,1,1,38,34,1.000000
fallback,90.0,42,1,0,1,1,39,35,1.000000
fallback,90.0,43,1,0,1,1,40,36,1.000000
fallback,90.0,44,1,0,1,1,41,37,1.000000
fallback,90.0,45,1,0,1,1,42,38,1.000000
fallback,90.0,46,1,0,1,1,43,39,1.000000
fallback,90.0,47,1,0,1,1,44,40,1.000000
fallback,90.0,48,1,0,1,1,45,41,1.000000
fallback,90.0,49,1,0,1,1,46,42,1.000000
fallback,90.0,50,1,0,1,1,47,43,1.000000
fallback,90.0,51,0,0,0,1,47,43,1.000000
fallback,90.0,52,1,0,1,1,48,44,1.000000
fallback,90.0,53,1,0,1,1,49,45,1.000000
fallback,90.0,54,1,0,1,1,50,46,1.000000
fallback,90.0,55,0,0,0,1,50,46,1.000000
fallback,90.0,56,1,0,1,1,51,47,1.000000
fallback,90.0,57,1,0,1,1,52,48,1.000000
fallback,90.0,58,1,0,1,1,53,49,1.000000
fallback,90.0,59,1,0,1,1,54,50,1.000000
fallback,90.0,60,1,0,1,1,55,51,1.000000
fallback,90.0,61,1,0,1,1,56,52,1.000000
fallback,90.0,62,1,0,1,1,57,53,1.000000
fallback,90.0,63,1,0,1,1,58,54,1.000000
fallback,90.0,64,1,0,1,1,59,55,1.000000
fallback,90.0,65,1,0,1,1,60,56,1.000000
fallback,90.0,66,1,0,1,1,61,57,1.000000
fallback,90.0,67,0,0,0,1,61,57,1.000000
fallback,90.0,68,1,1,0,1,62,57,1.000000
fallback,90.0,69,1,0,1,1,63,58,1.000000
fallback,90.0,70,1,0,1,1,64,59,1.000000
fallback,90.0,71,1,0,1,1,65,60,1.000000
fallback,90.0,72,1,0,1,1,66,61,1.000000
fallback,90.0,73,1,1,0,1,67,61,1.000000
fallback,90.0,74,1,0,1,1,68,62,1.000000
fallback,90.0,75,1,0,1,1,69,63,1.000000
fallback,90.0,76,1,0,1,1,70,64,1.000000
fallback,90.0,77,1,0,1,1,71,65,1.000000
fallback,90.0,78,1,0,1,1,72,66,1.000000
fallback,90.0,79,1,0,1,1,73,67,1.000000
fallback,90.0,80,1,0,1,1,74,68,1.000000
fallback,90.0,81,0,0,0,1,74,68,1.000000
fallback,90.0,82,1,0,1,1,75,69,1.000000
fallback,90.0,83,1,0,1,1,76,70,1.000000
fallback,90.0,84,1,0,1,1,77,71,1.000000
fallback,90.0,85,1,0,1,1,78,72,1.000000
fallback,90.0,86,1,0,1,1,79,73,1.000000
fallback,90.0,87,1,0,1,1,80,74,1.000000
fallback,90.0,88,0,0,0,1,80,74,1.000000
fallback,90.0,89,1,0,1,1,81,75,1.000000
fallback,90.0,90,1,0,1,1,82,76,1.000000
fallback,90.0,91,1,0,1,1,83,77,1.000000
fallback,90.0,92,1,0,1,1,84,78,1.000000
fallback,90.0,93,1,0,1,1,85,79,1.000000
fallback,90.0,94,1,0,1,1,86,80,1.000000
fallback,90.0,95,1,0,1,1,87,81,1.000000
fallback,90.0,96,1,0,1,1,88,82,1.000000
fallback,90.0,97,1,0,1,1,89,83,1.000000
fallback,90.0,98,1,0,1,1,90,84,1.000000
fallback,90.0,99,1,0,1,1,91,85,1.000000
fallback,90.0,100,1,0,1,1,92,86,1.000000
fallback,90.0,101,1,0,1,1,93,87,1.000000
fallback,90.0,102,1,0,1,1,94,88,1.000000
fallback,90.0,103,1,0,1,1,95,89,1.000000
fallback,90.0,104,0,0,0,1,95,89,1.000000
fallback,90.0,105,1,0,1,1,96,90,1.000000
fallback,90.0,106,1,0,1,1,97,91,1.000000
fallback,90.0,107,1,0,1,1,98,92,1.000000
fallback,90.0,108,0,0,0,1,98,92,1.000000
fallback,90.0,109,1,0,1,1,99,93,1.000000
fallback,90.0,110,1,0,1,1,100,94,1.000000
fallback,90.0,111,1,1,0,1,101,94,1.000000
fallback,90.0,112,1,0,1,1,102,95,1.000000
fallback,90.0,113,1,0,1,1,103,96,1.000000
fallback,90.0,114,1,0,1,1,104,97,1.000000
fallback,90.0,115,1,0,1,1,105,98,1.000000
fallback,90.0,116,1,0,1,1,106,99,1.000000
fallback,90.0,117,1,0,1,1,107,100,1.000000
fallback,90.0,118,1,0,1,1,108,101,1.000000
fallback,90.0,119,1,0,1,1,109,102,1.000000
fallback,90.0,120,1,0,1,1,110,103,1.000000
fallback,90.0,121,1,0,1,1,111,104,1.000000
fallback,90.0,122,1,0,1,1,112,105,1.000000
fallback,90.0,123,1,0,1,1,113,106,1.000000
fallback,90.0,124,1,0,1,1,114,107,1.000000
fallback,90.0,125,1,0,1,1,115,108,1.000000
fallback,90.0,126,1,0,1,1,116,109,1.000000
fallback,90.0,127,1,0,1,1,117,110,1.000000
fallback,90.0,128,1,0,1,1,118,111,1.000000
fallback,90.0,129,1,0,1,1,119,112,1.000000
fallback,90.0,130,1,0,1,1,120,113,1.000000
fallback,90.0,131,1,0,1,1,121,114,1.000000
fallback,90.0,132,1,0,1,1,122,115,1.000000
fallback,90.0,133,1,0,1,1,123,116,1.000000
fallback,90.0,134,1,0,1,1,124,117,1.000000
fallback,90.0,135,1,0,1,1,125,118,1.000000
fallback,90.0,136,1,0,1,1,126,119,1.000000
fallback,90.0,137,1,0,1,1,127,120,1.000000
fallback,90.0,138,1,0,1,1,128,121,1.000000
fallback,90.0,139,1,0,1,1,129,122,1.000000
fallback,90.0,140,1,0,1,1,130,123,1.000000
fallback,90.0,141,1,0,1,1,131,124,1.000000
fallback,90.0,142,1,0,1,1,132,125,1.000000
fallback,90.0,143,1,0,1,1,133,126,1.000000
fallback,90.0,144,1,0,1,1,134,127,1.000000
fallback,90.0,145,1,0,1,1,135,128,1.000000
fallback,90.0,146,1,0,1,1,136,129,1.000000
fallback,90.0,147,1,1,0,1,137,129,1.000000
fallback,90.0,148,1,0,1,1,138,130,1.000000
fallback,90.0,149,1,0,1,1,139,131,1.000000
fallback,90.0,150,1,0,1,1,140,132,1.000000
fallback,90.0,151,1,0,1,1,141,133,1.000000
fallback,90.0,152,1,1,0,1,142,133,1.000000
fallback,90.0,153,1,0,1,1,143,134,1.000000
fallback,90.0,154,1,0,1,1,144,135,1.000000
fallback,90.0,155,1,0,1,1,145,136,1.000000
fallback,90.0,156,1,0,1,1,146,137,1.000000
fallback,90.0,157,1,0,1,1,147,138,1.000000
fallback,90.0,158,1,0,1,1,148,139,1.000000
fallback,90.0,159,1,0,1,1,149,140,1.000000
fallback,90.0,160,1,0,1,1,150,141,1.000000
fallback,90.0,161,1,0,1,1,151,142,1.000000
fallback,90.0,162,1,0,1,1,152,143,1.000000
fallback,90.0,163,1,0,1,1,153,144,1.000000
fallback,90.0,164,1,0,1,1,154,145,1.000000
fallback,90.0,165,1,0,1,1,155,146,1.000000
fallback,90.0,166,1,0,1,1,156,147,1.000000
fallback,90.0,167,1,0,1,1,157,148,1.000000
fallback,90.0,168,1,0,1,1,158,149,1.000000
fallback,90.0,169,1,0,1,1,159,150,1.000000
fallback,90.0,170,1,0,1,1,160,151,1.000000
fallback,90.0,171,1,0,1,1,161,152,1.000000
fallback,90.0,172,1,0,1,1,162,153,1.000000
fallback,90.0,173,1,0,1,1,163,154,1.000000
fallback,90.0,174,1,0,1,1,164,155,1.000000
fallback,90.0,175,1,0,1,1,165,156,1.000000
fallback,90.0,176,1,0,1,1,166,157,1.000000
fallback,90.0,177,1,0,1,1,167,158,1.000000
fallback,90.0,178,1,0,1,1,168,159,1.000000
fallback,90.0,179,1,0,1,1,169,160,1.000000
fallback,90.0,180,1,0,1,1,170,161,1.000000
fallback,90.0,181,1,0,1,1,171,162,1.000000
fallback,90.0,182,1,0,1,1,172,163,1.000000
fallback,90.0,183,1,0,1,1,173,164,1.000000
fallback,90.0,184,1,0,1,1,174,165,1.000000
fallback,90.0,185,1,0,1,1,175,166,1.000000
fallback,90.0,186,1,0,1,1,176,167,1.000000
fallback,90.0,187,1,0,1,1,177,168,1.000000
fallback,90.0,188,1,0,1,1,178,169,1.000000
fallback,90.0,189,1,0,1,1,179,170,1.000000
fallback,90.0,190,1,0,1,1,180,171,1.000000
fallback,90.0,191,1,0,1,1,181,172,1.000000
fallback,90.0,192,1,0,1,1,182,173,1.000000
fallback,90.0,193,1,0,1,1,183,174,1.000000
fallback,90.0,194,1,0,1,1,184,175,1.000000
fallback,90.0,195,1,0,1,1,185,176,1.000000
fallback,90.0,196,1,0,1,1,186,177,1.000000
fallback,90.0,197,1,0,1,1,187,178,1.000000
fallback,90.0,198,1,0,1,1,188,179,1.000000
fallback,90.0,199,1,0,1,1,189,180,1.000000
fallback,90.0,200,1,1,0,1,190,180,1.000000
fallback,90.0,201,1,0,1,1,191,181,1.000000
fallback,90.0,202,1,0,1,1,192,182,1.000000
fallback,90.0,203,1,0,1,1,193,183,1.000000
fallback,90.0,204,1,0,1,1,194,184,1.000000
fallback,90.0,205,1,0,1,1,195,185,1.000000
fallback,90.0,206,1,0,1,1,196,186,1.000000
fallback,90.0,207,1,0,1,1,197,187,1.000000
fallback,90.0,208,1,0,1,1,198,188,1.000000
fallback,90.0,209,1,0,1,1,199,189,1.000000
fallback,90.0,210,1,0,1,1,200,190,1.000000
fallback,90.0,211,1,0,1,1,201,191,1.000000
fallback,90.0,212,1,0,1,1,202,192,1.000000
fallback,90.0,213,1,0,1,1,203,193,1.000000
fallback,90.0,214,1,0,1,1,204,194,1.000000
fallback,90.0,215,1,0,1,1,205,195,1.000000
